"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"22077",22079,"Stress Relief, Lavender Shower Gel With Skin Conditioners","Beauty & Hygiene","Hair Care","BodyHerbals",299,299,"Shampoo & Conditioner",4.4,1,0
"22078",22080,"Sweet Cinnamon Masala Long Leaf Chai Tea - Pyramid Bags","Beverages","Tea","VAHDAM",140,200,"Leaf & Dust Tea",4.7,0,0
"22079",22081,"Pure Cow Ghee","Foodgrains, Oil & Masala","Edible Oils & Ghee","mother dairy",938,1000,"Ghee & Vanaspati",4,0,0
"22080",22082,"Incense Sticks - Dasara","Cleaning & Household","Pooja Needs","Cycle",50,50,"Agarbatti, Incense Sticks",4.3,0,0
"22081",22083,"Original - Ready To Fry Mini Rice Papad, Chilli Garlic","Snacks & Branded Foods","Ready To Cook & Eat","Fryums",40,40,"Papads, Ready To Fry",4.8,0,0
"22082",22084,"Cool, Charm and Swag Avatar Deodorant & Body Spray Perfume For Men","Beauty & Hygiene","Fragrances & Deos","Set Wet",268.65,597,"Men's Deodorants",4,0,0
"22083",22085,"Garlic Paste","Snacks & Branded Foods","Ready To Cook & Eat","Fazlani Foods",99,99,"Heat & Eat Ready Meals",4,0,0
"22084",22086,"Aam Ka Achar","Snacks & Branded Foods","Pickles & Chutney","Graminway",129,129,"Lime & Mango Pickle",4.2,0,0
"22085",22087,"Sandhimitra Vati - Arthralgia, 500 mg","Beauty & Hygiene","Health & Medicine","Sri Sri Tattva",150,150,"Ayurveda",4.1,1,0
"22086",22088,"Advanced Hair Fall Solution Shampoo - Long Black","Beauty & Hygiene","Hair Care","Pantene",60,60,"Shampoo & Conditioner",3.8,0,0
"22087",22089,"Steel Patila With Copper Bottom - No.10","Kitchen, Garden & Pets","Steel Utensils","BB Home",299,529,"Copper Utensils",4.2,0,0
"22088",22090,"Hazelnut Mousse, Centre-Filled Luxury Chocolate Bar","Snacks & Branded Foods","Chocolates & Candies","Fabelle",180,200,"Chocolates",4.5,1,0
"22089",22091,"Microwave popcorn - Cheese","Gourmet & World Food","Snacks, Dry Fruits, Nuts","American Garden",240,240,"Gourmet Popcorn",5,1,0
"22090",22092,"Cucumber - English","Fruits & Vegetables","Exotic Fruits & Veggies","Fresho",19.8,31.25,"Cucumber & Capsicum",4.1,1,0
"22091",22093,"Coconut Milk Yogurt - Unsweetened, Dairy Free","Bakery, Cakes & Dairy","Non Dairy","Epigamia",168,210,"Dairy Free (Vegan)",3.7,0,0
"22092",22094,"Pink Rock Salt/Uppu Grinder","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Catch",84.15,99,"Salts",4.6,0,0
"22093",22095,"Woman - Original Body Mist","Beauty & Hygiene","Fragrances & Deos","Nike",243.6,348,"Body Sprays & Mists",3.8,0,0
"22094",22096,"Badam Pak - For Vitality & Stamina","Beauty & Hygiene","Health & Medicine","Baidyanath",330,330,"Supplements & Proteins",3.7,1,0
"22095",22097,"Ideale Ultra Night","Beauty & Hygiene","Feminine Hygiene","Bella",159,159,"Sanitary Napkins",4,0,0
"22096",22098,"Nutri Active Advanced Skin Firming Cream","Beauty & Hygiene","Skin Care","Azafran",525,700,"Face Care",4.5,0,0
"22097",22099,"The Nudes Eyeshadow Palette","Beauty & Hygiene","Makeup","Maybelline New York",633.5,905,"Eyes",3.3,0,0
"22098",22100,"Adult Diapers - Super Breathable, Large","Baby Care","Diapers & Wipes","Seni",600,800,"Diapers",4.3,1,0
"22099",22101,"Lily Ville Square Veg Bowl Set","Kitchen, Garden & Pets","Crockery & Cutlery","Corelle",2489,3030,"Plates & Bowls",4.7,0,0
"22100",22102,"Leo Water/Juice Glass Tumbler","Kitchen, Garden & Pets","Crockery & Cutlery","BB Home",359,479,"Glassware",4,0,0
"22101",22103,"Organic Urad - Whole","Foodgrains, Oil & Masala","Organic Staples","Tata Sampann",105,140,"Organic Dals & Pulses",4.1,0,0
"22102",22104,"Masala - Chana Masala","Foodgrains, Oil & Masala","Masalas & Spices","MTR",80,80,"Blended Masalas",4.1,0,0
"22103",22105,"Papad - Jeera","Snacks & Branded Foods","Ready To Cook & Eat","Lijjat",60,60,"Papads, Ready To Fry",4.2,0,0
"22104",22106,"Sandal Fairness Face Wash","Beauty & Hygiene","Skin Care","INATUR",228,380,"Face Care",4.5,0,0
"22105",22107,"Milkmaid Sweetened Condensed Milk","Bakery, Cakes & Dairy","Dairy","Nestle",109,128,"Condensed, Powdered Milk",4.4,0,0
"22106",22108,"Pebble Shine - Eau De Parfum","Beauty & Hygiene","Fragrances & Deos","Maryaj",1217.3,1739,"Eau De Parfum",3.6,1,0
"22107",22109,"Vaporisateur Natural Spray","Beauty & Hygiene","Men's Grooming","AmitabhB",1235,1300,"Men's Deodorants",5,1,0
"22108",22110,"Essence Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","David Beckham",1972,2900,"Eau De Toilette",3.5,1,0
"22109",22111,"Instant Noodles Rasa Curry Flavor","Gourmet & World Food","Pasta, Soup & Noodles","Koka",45,50,"Imported Noodles",4.1,0,0
"22110",22112,"Mozzarella Block Cheese","Gourmet & World Food","Dairy & Cheese","RRO DAIRY",295,295,"International Cheese",3.8,1,0
"22111",22113,"Fall Resist 3X Anti-Hairfall  Shampoo","Beauty & Hygiene","Hair Care","Loreal Paris",265,265,"Shampoo & Conditioner",4.1,0,0
"22112",22114,"Steel Skimmer - Big, Classic Diana Series, BBKT30","Kitchen, Garden & Pets","Kitchen Accessories","BB Home",99,159,"Strainer, Ladle, Spatula",4.4,0,0
"22113",22115,"Green Tea & Oriental Ginger","Gourmet & World Food","Drinks & Beverages","Sprig Tea",189.05,199,"Gourmet Tea & Tea Bags",4.5,1,0
"22114",22116,"Original Atomizer After Shave Lotion","Beauty & Hygiene","Men's Grooming","Old Spice",223.25,235,"Shaving Care",4.4,0,0
"22115",22117,"Kitchen Cleaning Spray - Tough Grease Removal","Cleaning & Household","All Purpose Cleaners","Cif",126.65,149,"Kitchen, Glass & Drain",4.4,0,0
"22116",22118,"Rheumartho Gold Plus Capsule - For Chronic Joint Pain","Beauty & Hygiene","Health & Medicine","Baidyanath",740,740,"Ayurveda",1,1,0
"22117",22119,"Induction Deep Kadai With Glass Lid Aluminium - Black","Kitchen, Garden & Pets","Cookware & Non Stick","Nirlon",1569,1569,"Kadai & Fry Pans",4.1,1,0
"22118",22120,"Keratin Smooth Shampoo","Beauty & Hygiene","Hair Care","TRESemme",65,65,"Shampoo & Conditioner",4,0,0
"22119",22121,"Slim Skimmed Milk","Bakery, Cakes & Dairy","Dairy","Nandini",59.4,60,"Milk",4.1,0,0
"22120",22122,"Epsom salt","Kitchen, Garden & Pets","Gardening","Stonesoup",250,250,"Fertilizers & Pesticides",5,0,0
"22121",22123,"Norwegian Formula Hand Cream","Beauty & Hygiene","Skin Care","Neutrogena",370.5,390,"Body Care",4.7,0,0
"22122",22124,"Red Curry Paste","Gourmet & World Food","Cooking & Baking Needs","Real Thai",70,70,"Curry Paste, Coconut Milk",4.4,0,0
"22123",22125,"Multigrain Chips - Dahi Papdi Chaat","Snacks & Branded Foods","Snacks & Namkeen","Too Yumm!",45.9,60,"Chips & Corn Snacks",4.1,0,0
"22124",22126,"Real Nature Mung Bean Face Mask","Beauty & Hygiene","Skin Care","The Face Shop",100,100,"Face Care",3.8,0,0
"22125",22127,"Absolute Perfect Radiance Skin Lightening Day Creme","Beauty & Hygiene","Skin Care","Lakme",95.04,99,"Face Care",4.3,0,0
"22126",22128,"Utensils Drying Microfiber Mat - Grey, BB1430","Cleaning & Household","Mops, Brushes & Scrubs","DP",159,219,"Dust Cloth & Wipes",4.1,1,0
"22127",22129,"Jowar Daliya","Foodgrains, Oil & Masala","Dals & Pulses","Safe Harvest",65,65,"Cereals & Millets",3.9,0,0
"22128",22130,"Premium Tower Shape Square Plastic Container - Blue","Kitchen, Garden & Pets","Storage & Accessories","Mastercook",149,238,"Containers Sets",4.6,0,0
"22129",22131,"Bed Bug Killer Powder","Cleaning & Household","Fresheners & Repellents","Good Morning",100,100,"Insect Repellent",4,0,0
"22130",22132,"Softlite Creamy Lotion","Beauty & Hygiene","Skin Care","Vegetal",290,290,"Face Care",3.8,1,0
"22131",22133,"Almond Milk - Unsweetened","Bakery, Cakes & Dairy","Dairy","Raw Pressery",774.9,975,"Flavoured, Soya Milk",3.5,0,0
"22132",22134,"Baby Diaper - Pants, Small, 4-8 kg, Soft Cotton, Soaks up to 12 Hours","Baby Care","Diapers & Wipes","Pampers",1060.24,1398,"Diapers",4.1,0,0
"22133",22135,"Coke Zero","Beverages","Energy & Soft Drinks","Coca-Cola",149,149,"Cold Drinks",4.3,0,0
"22134",22136,"Masala - Biryani Rice","Foodgrains, Oil & Masala","Masalas & Spices","Roopak",160,160,"Blended Masalas",5,0,0
"22135",22137,"Deodorant For Men","Beauty & Hygiene","Fragrances & Deos","Dr Batra's",117.5,235,"Men's Deodorants",5,0,0
"22136",22138,"Hair Growth Vitalizer","Beauty & Hygiene","Hair Care","USTRAA",475,699,"Hair Care & Styling",4,0,0
"22137",22139,"Dawn Organic English Breakfast Black Tea","Beverages","Tea","Karma Kettle",350,350,"Exotic & Flavoured Tea",4.3,1,0
"22138",22140,"Syoss - Curl Me Effortless Frizz-Free Look, 01 Shampoo","Beauty & Hygiene","Hair Care","Schwarzkopf",425,425,"Shampoo & Conditioner",4,0,0
"22139",22141,"Supplement - Vitamin & Mineral, For Dogs","Kitchen, Garden & Pets","Pet Food & Accessories","My Beau",1200,1200,"Health Supplements",4.3,1,0
"22140",22142,"Coffee - 100% Pure Filter, Without Chicory","Beverages","Coffee","Delight Foods",160,160,"Ground Coffee",4.5,0,0
"22141",22143,"Original Eau De Toilette Deodorant - For Man","Beauty & Hygiene","Men's Grooming","Nike",167.4,279,"Men's Deodorants",5,0,0
"22142",22144,"Go Natural Cheese - Shredded Mexican Style","Bakery, Cakes & Dairy","Dairy","Gowardhan",140,140,"Cheese",4.4,0,0
"22143",22145,"Heart to Heart Oats","Snacks & Branded Foods","Breakfast Cereals","Kelloggs",195,195,"Oats & Porridge",4.3,0,0
"22144",22146,"Khakhra - Jeera (Roasted Wheat Papads Crisps)","Snacks & Branded Foods","Snacks & Namkeen","Jabsons",70,70,"Namkeen & Savoury Snacks",4.2,0,0
"22145",22147,"Bath Loofah - Lilac Purple, Colour May Vary","Beauty & Hygiene","Bath & Hand Wash","Panache",95.2,119,"Bathing Accessories",4.7,0,0
"22146",22148,"Biotin & Collagen Strenghtening Hair Mask","Beauty & Hygiene","Hair Care","StBotanica",1199,1199,"Hair & Scalp Treatment",4,0,0
"22147",22149,"Honey - Multi Flora Himalayan","Gourmet & World Food","Sauces, Spreads & Dips","Organic Origins",270,270,"Honey & Maple Syrup",4.1,0,0
"22148",22150,"Caramel Almonds","Foodgrains, Oil & Masala","Dry Fruits","FabBox",336,336,"Almonds",3.4,1,0
"22149",22151,"Aloe Vera Gel","Beauty & Hygiene","Skin Care","Aroma Treasures",288,360,"Face Care",4.1,0,0
"22150",22152,"Pancake Mix - Gluten Free","Gourmet & World Food","Cooking & Baking Needs","Bobs Red Mill",750,750,"Flours & Pre-Mixes",4,0,0
"22151",22153,"Biolage Smoothproof Smoothing Masque","Beauty & Hygiene","Hair Care","Matrix",475,475,"Hair & Scalp Treatment",4.1,0,0
"22152",22154,"3mm Hard Deep Aluminium Anodized Kadhai - With Induction Base, 22 cm, Black","Kitchen, Garden & Pets","Cookware & Non Stick","HAZEL",949,1499,"Kadai & Fry Pans",3.5,1,0
"22153",22155,"Insta Glow Almond Complexion Pack","Beauty & Hygiene","Skin Care","Just Herbs",562.5,625,"Face Care",2.5,1,0
"22154",22156,"The Vitamin Bar - Orange 35 g + The Fibre Bar - Mixed Fruits 35 g","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Flat Tummies",100,100,"Healthy, Baked Snacks",4,1,0
"22155",22157,"Opera Water/Juice Glass Tumbler","Kitchen, Garden & Pets","Crockery & Cutlery","BB Home",449,589,"Glassware",4,1,0
"22156",22158,"Refreshing Intimate Wash - Natural","Beauty & Hygiene","Feminine Hygiene","Sirona",169.15,199,"Intimate Wash & Care",5,0,0
"22157",22159,"Plastic Soap Box Diamond Cut - Blue","Cleaning & Household","Bins & Bathroom Ware","All Time",49,55,"Soap Cases & Dispensers",4,0,0
"22158",22160,"Toilet Seat Disinfectant Spray","Cleaning & Household","All Purpose Cleaners","KeepSafe by Marico",107.5,215,"Disinfectant Spray & Cleaners",4,0,0
"22159",22161,"Health & Nutritional Drink - Vanilla Delight Flavour","Beverages","Health Drink, Supplement","Protinex",350,350,"Men & Women",4.3,0,0
"22160",22162,"Heat to Eat - Hot & Spicy Schezwan Noodles with Chicken","Snacks & Branded Foods","Ready To Cook & Eat","TATA Q",62.5,125,"Heat & Eat Ready Meals",2.7,0,0
"22161",22163,"Disinfectant Toilet Cleaner Liquid - Rose","Cleaning & Household","All Purpose Cleaners","Harpic",479.01,534,"Toilet Cleaners",4.4,0,0
"22162",22164,"Golden Sweet Potato With Peri Peri - Real Vegetable Snack","Snacks & Branded Foods","Snacks & Namkeen","To Be Honest",49,49,"Chips & Corn Snacks",3.3,0,0
"22163",22165,"Hair Oil - Amla","Beauty & Hygiene","Hair Care","Patanjali",40,40,"Hair Oil & Serum",4.2,0,0
"22164",22166,"Choco Kiss Cookies","Snacks & Branded Foods","Biscuits & Cookies","Unibic",104,130,"Cookies",4,1,0
"22165",22167,"Natura Low Calorie Sweetner","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Sugar free",855,950,"Sugarfree Sweeteners",4.5,0,0
"22166",22168,"Tamarind Concentrate","Foodgrains, Oil & Masala","Masalas & Spices","Indira's",58,58,"Cooking Pastes",4.3,0,0
"22167",22169,"Tagliatelle","Gourmet & World Food","Pasta, Soup & Noodles","PastificioG Di Martino",425,425,"Pastas & Spaghetti",4.3,1,0
"22168",22170,"Ready Mix - Millet Dosa","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",70,70,"Organic Millet & Flours",3.8,0,0
"22169",22171,"Soft Centres Chocolate - Almond Mousse,","Snacks & Branded Foods","Chocolates & Candies","Fabelle",136,170,"Chocolates",4.3,0,0
"22170",22172,"Ultimate Paneer","Bakery, Cakes & Dairy","Dairy","mother dairy",85,85,"Paneer, Tofu & Cream",3.8,0,0
"22171",22173,"Turmeric Capsules","Beauty & Hygiene","Health & Medicine","ORGANIC INDIA",295,295,"Supplements & Proteins",4.2,0,0
"22172",22174,"LED Bulb - 10 Watt, Cool Day Light, Ace Saver Base B22","Kitchen, Garden & Pets","Appliances & Electricals","Philips",99,200,"CFL & Led Bulbs",4.2,0,0
"22173",22175,"Ice Cream - Mississippi Mud","Gourmet & World Food","Dairy & Cheese","Baskin Robbins",337.5,375,"Gourmet Ice Cream",3.5,1,0
"22174",22176,"Natural Hangover & Liver Detox Drink - Mint","Beverages","Energy & Soft Drinks","Morning Fresh",62.5,125,"Sports & Energy Drinks",3,0,0
"22175",22177,"Onion Black Seed Hair Oil","Beauty & Hygiene","Hair Care","BIOTIQUE",247.5,330,"Hair Oil & Serum",4.3,1,0
"22176",22178,"Golden Glow Peel-Off","Beauty & Hygiene","Skin Care","Everyuth Naturals",148.91,165,"Face Care",4.2,0,0
"22177",22179,"Tiger Elaichi Cream Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Britannia",5,5,"Glucose & Milk Biscuits",4.2,0,0
"22178",22180,"Organic - Pudina Leaves Crushed","Foodgrains, Oil & Masala","Organic Staples","bb Royal",27,29,"Organic Masalas & Spices",4.2,0,0
"22179",22181,"Natural Neem Agarbatti","Cleaning & Household","Pooja Needs","Good knight",180,180,"Mosquito Repellent",3,0,0
"22180",22182,"Color Naturals Creme Riche Sachet - Shade 5.32, Taapsee's Caramel Brown","Beauty & Hygiene","Hair Care","Garnier",49,49,"Hair Color",4.4,0,0
"22181",22183,"Cheddar Cheese Spread - Pepper","Bakery, Cakes & Dairy","Dairy","Nandini",85,85,"Cheese",3.9,0,0
"22182",22184,"Chicken - Cheese & Chili","Eggs, Meat & Fish","Sausages, Bacon & Salami","Bon Appetit",379,399,"Chicken Sausages",1.5,1,0
"22183",22185,"Corporate Planner Diary With Premium PU Leather","Cleaning & Household","Stationery","Prozo Plus",399,399,"Notebooks, Files, Folders",5,0,0
"22184",22186,"Chinese Cabbage","Fruits & Vegetables","Exotic Fruits & Veggies","Fresho",39,48.75,"Exotic Vegetables",3.9,1,0
"22185",22187,"Apple Cider Vinegar With Mother","Gourmet & World Food","Oils & Vinegar","GoodDiet",175,375,"Balsamic & Cider Vinegar",4.3,0,0
"22186",22188,"Baking Powder","Gourmet & World Food","Cooking & Baking Needs","Abbies",275,275,"Baking, Cake Decorations",2.7,0,0
"22187",22189,"Erythritol Powder","Gourmet & World Food","Cooking & Baking Needs","So Sweet",235,235,"Exotic Sugar & Salt",3.6,1,0
"22188",22190,"Loofah/Sponge Scrubber/Body Bath - Pink, BH-063 PNK","Beauty & Hygiene","Bath & Hand Wash","BB Home",139,189,"Bathing Accessories",3,0,0
"22189",22191,"Nakshatra Pooja Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Mr. Gold",186,215,"Other Edible Oils",4.2,0,0
"22190",22192,"Glamor Plus","Beauty & Hygiene","Skin Care","Astaberry",148.5,165,"Face Care",4.5,1,0
"22191",22193,"Anti Wrinkle Mask","Beauty & Hygiene","Skin Care","Organic Harvest",463.25,545,"Face Care",4.7,1,0
"22192",22194,"Gliss Hair Repair Ultimate Oil Elixir Structure Build Up Treatment","Beauty & Hygiene","Hair Care","Schwarzkopf",775,775,"Hair & Scalp Treatment",3,1,0
"22193",22195,"Razor - Red","Beauty & Hygiene","Men's Grooming","Uncle Tony",374.25,499,"Shaving Care",3.7,1,0
"22194",22196,"EDT Spray - Musk For Men","Beauty & Hygiene","Men's Grooming","Brut",595,595,"Men's Deodorants",5,0,0
"22195",22197,"Rich Cocoa Dark Chocolate Bar","Snacks & Branded Foods","Chocolates & Candies","Cadbury Bournville",160,200,"Chocolates",4.2,0,0
"22196",22198,"Quinoa - Organic Tricolour","Gourmet & World Food","Cooking & Baking Needs","Nourish You",495,495,"Quinoa & Grains",4.8,1,0
"22197",22199,"Pasta - Farfalle","Gourmet & World Food","Pasta, Soup & Noodles","Agnesi",275,275,"Pastas & Spaghetti",3.1,0,0
"22198",22200,"A2 Desi Cow Ghee","Foodgrains, Oil & Masala","Organic Staples","Fresho Organic",699,920,"Organic Edible Oil, Ghee",1,0,0
"22199",22201,"Gold Facial Kit - Big","Beauty & Hygiene","Skin Care","Jovees",1496.25,1575,"Face Care",1,1,0
"22200",22202,"The Shield Daily Defence Cream SPF 45","Beauty & Hygiene","Men's Grooming","Phy",464,580,"Face & Body",3.8,1,0
"22201",22203,"Herbal Avocado Soap","Beauty & Hygiene","Bath & Hand Wash","Khadi Natural",70,70,"Bathing Bars & Soaps",4.2,0,0
"22202",22204,"Shadow Iris Dinner Plate Set","Kitchen, Garden & Pets","Crockery & Cutlery","Corelle",3349,4080,"Plates & Bowls",5,0,0
"22203",22205,"Liquorice Day Cream","Beauty & Hygiene","Skin Care","INATUR",300,400,"Face Care",5,1,0
"22204",22206,"Wheat Sharbati","Foodgrains, Oil & Masala","Rice & Rice Products","bb Royal",241,300,"Poha, Sabudana & Murmura",4,0,0
"22205",22207,"Stainless Steel Water Bottle - Red, BB 493 3","Kitchen, Garden & Pets","Storage & Accessories","DP",179,330,"Water & Fridge Bottles",4.2,1,0
"22206",22208,"Eggless Chocolate Cake Mix","Gourmet & World Food","Cooking & Baking Needs","Nectar Valley",325,325,"Flours & Pre-Mixes",4.3,1,0
"22207",22209,"Organic Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Alpino",249,249,"Choco & Nut Spread",2.2,0,0
"22208",22210,"Ginger Tulsi Honey Infusion","Gourmet & World Food","Drinks & Beverages","Te-A-Me",175,175,"Gourmet Tea & Tea Bags",4.2,1,0
"22209",22211,"Chai/Laopala Opalware Regular Cup Set - Coral Charm","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",289,315,"Cups, Mugs & Tumblers",3.2,0,0
"22210",22212,"Bharwa Lal Mirch Achar","Snacks & Branded Foods","Pickles & Chutney","Graminway",129,129,"Other Veg Pickle",4.4,0,0
"22211",22213,"Bio Apricot Refreshing Body Wash","Beauty & Hygiene","Bath & Hand Wash","BIOTIQUE",149.25,199,"Shower Gel & Body Wash",3.8,0,0
"22212",22214,"Milano Choco Chip Cookies","Snacks & Branded Foods","Biscuits & Cookies","Parle",20.1,30,"Cookies",4.2,0,0
"22213",22215,"Moonfils - Vanilla","Bakery, Cakes & Dairy","Cakes & Pastries","Bauli",15,15,"Tea Cakes & Slice Cakes",4.2,0,0
"22214",22216,"Oreo - Choco Creme Biscuit, Family Pack","Snacks & Branded Foods","Biscuits & Cookies","Cadbury",64,80,"Cream Biscuits & Wafers",4.2,0,0
"22215",22217,"Multipurpose 3 Tier Rack","Kitchen, Garden & Pets","Storage & Accessories","Saura",345,345,"Racks & Holders",4.3,1,0
"22216",22218,"Brass Fancy Kerela Samay Diya Oil Diwali Puja Lamp S10 - Golden","Cleaning & Household","Pooja Needs","HAZEL",689,1027,"Lamp & Lamp Oil",4.5,0,0
"22217",22219,"Secret Tomato Soup","Snacks & Branded Foods","Ready To Cook & Eat","Chings",44,55,"Soups",4,0,0
"22218",22220,"Bathing Brush","Beauty & Hygiene","Bath & Hand Wash","Palmex",250,250,"Bathing Accessories",2.8,0,0
"22219",22221,"Mutual Climax Condom","Beauty & Hygiene","Health & Medicine","Durex",110,110,"Sexual Wellness",4,0,0
"22220",22222,"Drink - 7 Power Herbs, Delicious Chocolate","Beverages","Health Drink, Supplement","Ojasvita",525,525,"Kids (5+Yrs)",4.1,0,0
"22221",22223,"Gluten-Free Tapioca Atta","Gourmet & World Food","Cooking & Baking Needs","Graminway",160,160,"Flours & Pre-Mixes",5,0,0
"22222",22224,"Green Coffee Powder","Gourmet & World Food","Drinks & Beverages","NUTRIWISH",400,400,"Coffee & Pre-Mix",4.3,1,0
"22223",22225,"Kitchen Cleaning/Dusting Microfibre Cloth - Red, G130060RD","Cleaning & Household","Mops, Brushes & Scrubs","Liao",239.2,299,"Dust Cloth & Wipes",4.3,0,0
"22224",22226,"Drops - Dark Chocolate","Gourmet & World Food","Chocolates & Biscuits","Lindberg",129,149,"Luxury Chocolates, Gifts",4,1,0
